,Unnamed: 0,molecule_chembl_id,canonical_smiles,standard_value,class
1983,2608,CHEMBL189875,COc1ccc(/N=C/c2cn(-c3ccc(OC)cc3)cc2/C=N/c2ccc(OC)cc2)cc1,14000.0,inactive
1984,2609,CHEMBL187017,Cc1cc(C2(c3cc(C)c(O)c(C)c3)CCCCC2)cc(C)c1O,15000.0,inactive
1985,2610,CHEMBL186349,Cc1c(/N=C/c2ccccc2O)cc2c(c1N)C(C)(C)CC2(C)C,16000.0,inactive
1986,2611,CHEMBL187370,CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,22000.0,inactive
1987,2612,CHEMBL186400,Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1,27000.0,inactive
1988,2613,CHEMBL328085,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,28000.0,inactive
1989,2616,CHEMBL1085702,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21.[Cl-],1.49,active
1990,2617,CHEMBL1085703,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Cl-],894.0,active
1991,2618,CHEMBL3215602,Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,5.5,active
1992,2619,CHEMBL3215816,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1.Cl.Cl,0.5,active
1993,2620,CHEMBL3216469,Cl.Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,1.0,active
1994,2622,CHEMBL310555,Oc1cccc2cccnc12,100.0,active
1995,2625,CHEMBL1171854,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,2500.0,intermediate
1996,2626,CHEMBL1172830,COS(=O)(=O)[O-].C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,1875.0,intermediate
1997,2627,CHEMBL1173543,O=C(Nc1ccccc1)Oc1cccnc1,30000.0,inactive
1998,2628,CHEMBL1173603,C[n+]1cccc(OC(=O)Nc2ccccc2)c1.[Br-],30000.0,inactive
1999,2630,CHEMBL1173604,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],26.1,active
2000,2632,CHEMBL1173605,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N+](C)(C)C12.[Br-],25.4,active
2001,2634,CHEMBL1172913,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],14.6,active
2002,2636,CHEMBL1173624,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1.[Br-],145.0,active
2003,2638,CHEMBL1173090,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1.[Br-],300.0,active
2004,2639,CHEMBL1213295,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,500.0,active
2005,2652,CHEMBL1243360,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,7.0,active
2006,2653,CHEMBL1243329,CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,8.11,active
2007,2656,CHEMBL1243359,CNC(=O)Oc1ccc2c(c1)CC[C@@H]1CCN(C)[C@H]21,17.3,active
2008,2661,CHEMBL1240668,C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,32.0,active
2009,2664,CHEMBL1243297,C[C@@]12CCN(Cc3ccccc3)[C@@H]1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,41130.0,inactive
2010,2665,CHEMBL1243269,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,9887.0,intermediate
2011,2666,CHEMBL1243268,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,4300.0,intermediate
2012,2668,CHEMBL1243234,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2Cc1ccccc1,3560.0,intermediate
2013,2669,CHEMBL1243388,O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1,3310.0,intermediate
2014,2670,CHEMBL1243170,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C=O,2500.0,intermediate
2015,2671,CHEMBL1243140,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,830.0,active
2016,2675,CHEMBL1241457,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,387.5,active
2017,2677,CHEMBL1243203,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)[C@@H]12,330.0,active
2018,2678,CHEMBL1243111,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,245.3,active
2019,2679,CHEMBL1243076,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2Cc1ccccc1,160.8,active
2020,2680,CHEMBL1243298,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,148.0,active
2021,2681,CHEMBL519475,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,125.0,active
2022,2683,CHEMBL295462,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,100.0,active
2023,2687,CHEMBL1241427,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,56.7,active
2024,2688,CHEMBL1243012,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,40.0,active
2025,2689,CHEMBL1257997,CCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,66000.0,inactive
2026,2690,CHEMBL1257996,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,9200.0,intermediate
2027,2691,CHEMBL1257887,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,21000.0,inactive
2028,2692,CHEMBL1257886,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,6700.0,intermediate
2029,2693,CHEMBL1257885,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,100.0,active
2030,2694,CHEMBL1257767,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,270.0,active
2031,2695,CHEMBL1257766,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,360.0,active
2032,2696,CHEMBL1257644,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,1600.0,intermediate
2033,2697,CHEMBL1257413,CCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,100000.0,inactive
2034,2698,CHEMBL1257525,CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,1000.0,active
2035,2699,CHEMBL1257412,CCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,46000.0,inactive
2036,2701,CHEMBL1256415,COc1ccc2nc3c(c(N)c2c1)CCCC3,15000.0,inactive
2037,2702,CHEMBL1276594,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,9550000.0,inactive
2038,2703,CHEMBL1276534,O=C(NP(=O)(NN1CCOCC1)NN1CCOCC1)c1ccccc1,18620000.0,inactive
2039,2704,CHEMBL1276567,O=C(NP(=O)(NN1CCCCC1)NN1CCCCC1)c1ccccc1,1950000.0,inactive
2040,2705,CHEMBL1275924,O=P(O)(NN1CCCCC1)Oc1ccccc1,5490000.0,inactive
2041,2706,CHEMBL1289045,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,2120.0,intermediate
2042,2707,CHEMBL1289159,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,4200.0,intermediate
2043,2708,CHEMBL1289160,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,3120.0,intermediate
2044,2709,CHEMBL1289273,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,4300.0,intermediate
2045,2710,CHEMBL1289274,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,3700.0,intermediate
2046,2711,CHEMBL1289391,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,4200.0,intermediate
2047,2712,CHEMBL1289392,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,11200.0,inactive
2048,2713,CHEMBL1289506,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,6600.0,intermediate
2049,2714,CHEMBL1289507,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,8600.0,intermediate
2050,2715,CHEMBL1288821,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,6100.0,intermediate
2051,2716,CHEMBL1289615,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,13200.0,inactive
2052,2717,CHEMBL1289719,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,7600.0,intermediate
2053,2718,CHEMBL1289825,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,6860.0,intermediate
2054,2719,CHEMBL1288822,COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,5200.0,intermediate
2055,2720,CHEMBL1289942,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,5120.0,intermediate
2056,2721,CHEMBL1290043,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,7300.0,intermediate
2057,2722,CHEMBL1288823,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,9860.0,intermediate
2058,2723,CHEMBL1288824,COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,8260.0,intermediate
2059,2724,CHEMBL1290152,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,7260.0,intermediate
2060,2725,CHEMBL1288825,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,12200.0,inactive
2061,2726,CHEMBL1288826,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,14300.0,inactive
2062,2727,CHEMBL1288827,COc1ccc(C2C(c3ccccc3)NC3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,15370.0,inactive
2063,2728,CHEMBL1288828,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,3700.0,intermediate
2064,2729,CHEMBL1288829,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,4200.0,intermediate
2065,2731,CHEMBL1642977,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],5.0,active
2066,2732,CHEMBL594629,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.0,active
2067,2733,CHEMBL1642979,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],12.0,active
2068,2734,CHEMBL1642976,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],16.0,active
2069,2735,CHEMBL1642988,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1.[Br-].[Br-],24.0,active
2070,2736,CHEMBL1642980,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],26.0,active
2071,2738,CHEMBL1642975,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],32.0,active
2072,2739,CHEMBL1642978,CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],37.0,active
2073,2740,CHEMBL1642987,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1.[Br-].[Br-],300.0,active
2074,2741,CHEMBL1642986,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1.[Br-].[Br-],700.0,active
2075,2742,CHEMBL1642984,CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],2000.0,intermediate
2076,2743,CHEMBL1642983,CC(C)(C)c1cc[n+](C/C=C/C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],3400.0,intermediate
2077,2744,CHEMBL1642973,CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],3700.0,intermediate
2078,2745,CHEMBL1642985,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],10000.0,inactive
2079,2746,CHEMBL1642981,CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],12000.0,inactive
2080,2747,CHEMBL1642972,CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],14000.0,inactive
2081,2748,CHEMBL1642971,CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],17000.0,inactive
2082,2749,CHEMBL1642982,CC(C)(C)c1cc[n+](CCOCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],19000.0,inactive
2083,2750,CHEMBL1642970,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],20000.0,inactive
2084,2751,CHEMBL1642974,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],24000.0,inactive
2085,2752,CHEMBL291233,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],577000.0,inactive
2086,2754,CHEMBL1200970,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,1020000.0,inactive
2087,2758,CHEMBL426113,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],167000.0,inactive
2088,2759,CHEMBL451825,O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],2010000.0,inactive
2089,2760,CHEMBL397871,NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],711000.0,inactive
2090,2761,CHEMBL238977,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],566000.0,inactive
2091,2762,CHEMBL1644323,O/N=C/c1cc[n+](CCC[n+]2ccc(-c3ccccc3)cc2)cc1.[Br-].[Br-],112000.0,inactive
2092,2763,CHEMBL1644325,CC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],105000.0,inactive
2093,2764,CHEMBL1644328,N/C(=N\O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],291000.0,inactive
2094,2766,CHEMBL1651042,CC(=O)O[C@H]1C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]23C)C[C@@]23O[C@@H]2[C@H]2OC[C@](C)([C@H]2NC(=O)c2ccccc2)[C@H]13,3000.0,intermediate
2095,2767,CHEMBL1651043,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C[C@H](O)[C@H]4[C@]5(C)CO[C@]4(C=C[C@@H]5NC(=O)c4ccccc4)CC3=CC[C@]12C)N(C)C,8500.0,intermediate
2096,2768,CHEMBL1651044,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=C[C@H]4C(C)(C)[C@@H](N(C)C)[C@H](O)C[C@@]45C[C@@]35CC[C@]12C)N(C)C,22900.0,inactive
2097,2769,CHEMBL1651045,C[C@@H]1[C@@H]2CC[C@@H]3C(=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]34C)C=C2CC[C@@H]1N(C)C,25800.0,inactive
2098,2770,CHEMBL1651046,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,29800.0,inactive
2099,2771,CHEMBL1651041,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3C[C@H]4OC[C@@]5(C)[C@@H](NC(=O)c6ccccc6)C=C[C@@](O)(CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C)[C@@H]45,14000.0,inactive
2100,2772,CHEMBL1651040,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,30200.0,inactive
2101,2773,CHEMBL1651047,C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,80000.0,inactive
2102,2774,CHEMBL1651048,C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,58200.0,inactive
2103,2775,CHEMBL1651038,CN[C@H]1CCC2=CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,40000.0,inactive
2104,2783,CHEMBL1651125,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,33.11,active
2105,2785,CHEMBL1196495,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,30.2,active
2106,2786,CHEMBL1651126,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,22.91,active
2107,2787,CHEMBL1651127,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,25.12,active
2108,2788,CHEMBL1651128,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,39.81,active
2109,2789,CHEMBL1651129,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2,3.631,active
2110,2790,CHEMBL1651130,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,9.772,active
2111,2791,CHEMBL1651131,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,2.512,active
2112,2792,CHEMBL1651132,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1.288,active
2113,2793,CHEMBL1651133,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,5.129,active
2114,2794,CHEMBL1651134,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,4.898,active
2115,2795,CHEMBL1651135,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,151.36,active
2116,2796,CHEMBL1651136,COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,64.57,active
2117,2797,CHEMBL1651137,COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,125.89,active
2118,2798,CHEMBL1651138,COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,346.74,active
2119,2799,CHEMBL1651139,O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1.096,active
2120,2800,CHEMBL1651140,O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,8.71,active
2121,2801,CHEMBL1651141,O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,89.13,active
2122,2802,CHEMBL1651243,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,2.884,active
2123,2803,CHEMBL1651244,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,15.85,active
2124,2804,CHEMBL1651245,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,52.48,active
2125,2814,CHEMBL1179697,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,0.4786,active
2126,2817,CHEMBL1651246,CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,14.13,active
2127,2818,CHEMBL1651247,c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,0.7943,active
2128,2831,CHEMBL1651248,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,4.571,active
2129,2832,CHEMBL1651249,O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,0.4898,active
2130,2833,CHEMBL1651250,O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,42.66,active
2131,2840,CHEMBL1669479,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],0.7,active
2132,2842,CHEMBL1669480,[Br-].[Br-].c1ccc2c[n+](C[n+]3ccc4ccccc4c3)ccc2c1,654000.0,inactive
2133,2843,CHEMBL1669481,[Br-].[Br-].c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,446000.0,inactive
2134,2844,CHEMBL1669482,[Br-].[Br-].c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,36000.0,inactive
2135,2845,CHEMBL1669483,[Br-].[Br-].c1ccc2c[n+](CCCCC[n+]3ccc4ccccc4c3)ccc2c1,13000.0,inactive
2136,2846,CHEMBL1669484,[Br-].[Br-].c1ccc2c[n+](CCCCCC[n+]3ccc4ccccc4c3)ccc2c1,300.0,active
2137,2847,CHEMBL1669485,[Br-].[Br-].c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,500.0,active
2138,2848,CHEMBL1669486,[Br-].[Br-].c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,5.0,active
2139,2849,CHEMBL104553,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,40.0,active
2140,2850,CHEMBL1643944,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,50.0,active
2141,2851,CHEMBL104613,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,100.0,active
2142,2852,CHEMBL105537,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,137000.0,inactive
2143,2853,CHEMBL1669487,[Cl-].[Cl-].c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,2000.0,intermediate
2144,2854,CHEMBL1669488,[Br-].[Br-].c1ccc2c[n+](CCOCC[n+]3ccc4ccccc4c3)ccc2c1,1310000.0,inactive
2145,2855,CHEMBL1669489,C(=C/C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1.[Br-].[Br-],7000.0,intermediate
2146,2856,CHEMBL1669490,C(=C\C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1.[Cl-].[Cl-],17000.0,inactive
2147,2857,CHEMBL1669491,[Br-].[Br-].c1ccc(C[n+]2ccc3ccccc3c2)c(C[n+]2ccc3ccccc3c2)c1,250000.0,inactive
2148,2858,CHEMBL1669492,[Br-].[Br-].c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,8000.0,intermediate
2149,2859,CHEMBL1669493,[Br-].[Br-].c1ccc2c[n+](Cc3ccc(C[n+]4ccc5ccccc5c4)cc3)ccc2c1,12000.0,inactive
2150,2860,CHEMBL1669494,[Br-].[Br-].c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,300.0,active
2151,2863,CHEMBL1668333,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,191100.0,inactive
2152,2864,CHEMBL1668334,Cc1ccc([C@@H](C)CC(=O)CC(C)C)cc1,81500.0,inactive
2153,2866,CHEMBL1761991,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,9000.0,intermediate
2154,2867,CHEMBL1761992,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,38000.0,inactive
2155,2868,CHEMBL1761993,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,4000.0,intermediate
2156,2869,CHEMBL601410,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,25000.0,inactive
2157,2870,CHEMBL1761994,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,90.0,active
