,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,standard_value,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
2065,2065,2731,CHEMBL1642977,5.0,active,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,382.636,5.897400000000007,0.0,0.0
2066,2066,2732,CHEMBL594629,7.0,active,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,438.7440000000001,7.4578000000000095,0.0,0.0
2067,2067,2733,CHEMBL1642979,12.0,active,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,410.69,6.677600000000008,0.0,0.0
2068,2068,2734,CHEMBL1642976,16.0,active,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,368.60900000000004,5.507300000000006,0.0,0.0
2069,2069,2735,CHEMBL1642988,24.0,active,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1,424.6320000000002,6.455000000000007,0.0,0.0
2070,2070,2736,CHEMBL1642980,26.0,active,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,424.71700000000004,7.067700000000009,0.0,0.0
2071,2071,2738,CHEMBL1642975,32.0,active,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,354.58200000000005,5.117200000000006,0.0,0.0
2072,2072,2739,CHEMBL1642978,37.0,active,CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,396.663,6.287500000000008,0.0,0.0
2073,2073,2740,CHEMBL1642987,300.0,active,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,374.57200000000006,4.953200000000005,0.0,0.0
2074,2074,2741,CHEMBL1642986,700.0,active,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,374.5720000000001,4.953200000000005,0.0,0.0
2075,2075,2742,CHEMBL1642984,2000.0,intermediate,CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1,324.512,4.113000000000004,0.0,0.0
2076,2076,2743,CHEMBL1642983,3400.0,intermediate,CC(C)(C)c1cc[n+](C/C=C/C[n+]2ccc(C(C)(C)C)cc2)cc1,324.512,4.113000000000004,0.0,0.0
2077,2077,2744,CHEMBL1642973,3700.0,intermediate,CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1,326.528,4.337000000000004,0.0,0.0
2078,2078,2745,CHEMBL1642985,10000.0,inactive,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1,374.5720000000001,4.953200000000005,0.0,0.0
2079,2079,2746,CHEMBL1642981,12000.0,inactive,CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1,314.473,3.488400000000003,0.0,1.0
2080,2080,2747,CHEMBL1642972,14000.0,inactive,CC(C)(C)c1cc[n+](CCC[n+]2ccc(C(C)(C)C)cc2)cc1,312.501,3.946900000000003,0.0,0.0
2081,2081,2748,CHEMBL1642971,17000.0,inactive,CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1,298.474,3.5568000000000026,0.0,0.0
2082,2082,2749,CHEMBL1642982,19000.0,inactive,CC(C)(C)c1cc[n+](CCOCC[n+]2ccc(C(C)(C)C)cc2)cc1,342.52700000000004,3.573400000000002,0.0,1.0
2083,2083,2750,CHEMBL1642970,20000.0,inactive,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1,284.447,3.3624000000000027,0.0,0.0
2084,2084,2751,CHEMBL1642974,24000.0,inactive,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,340.555,4.7271000000000045,0.0,0.0
2085,2085,2752,CHEMBL291233,577000.0,inactive,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,288.307,0.5096,2.0,5.0
2086,2086,2754,CHEMBL1200970,1020000.0,inactive,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,312.482,5.019600000000005,0.0,3.0
2087,2087,2758,CHEMBL426113,167000.0,inactive,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,286.33500000000004,0.9680999999999997,2.0,4.0
2088,2088,2759,CHEMBL451825,2010000.0,inactive,O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1,258.28100000000006,0.3835999999999991,2.0,4.0
2089,2089,2760,CHEMBL397871,711000.0,inactive,NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,286.33500000000004,0.25890000000000085,2.0,3.0
2090,2090,2761,CHEMBL238977,566000.0,inactive,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1,298.346,0.425000000000001,2.0,3.0
2091,2091,2762,CHEMBL1644323,112000.0,inactive,O/N=C/c1cc[n+](CCC[n+]2ccc(-c3ccccc3)cc2)cc1,319.408,2.8270000000000017,1.0,2.0
2092,2092,2763,CHEMBL1644325,105000.0,inactive,CC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,285.34700000000004,1.3625999999999996,1.0,3.0
2093,2093,2764,CHEMBL1644328,291000.0,inactive,N/C(=N\O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,301.35,0.25450000000000134,3.0,4.0
2094,2094,2766,CHEMBL1651042,3000.0,intermediate,CC(=O)O[C@H]1C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]23C)C[C@@]23O[C@@H]2[C@H]2OC[C@](C)([C@H]2NC(=O)c2ccccc2)[C@H]13,592.7770000000004,3.972800000000003,2.0,7.0
2095,2095,2767,CHEMBL1651043,8500.0,intermediate,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C[C@H](O)[C@H]4[C@]5(C)CO[C@]4(C=C[C@@H]5NC(=O)c4ccccc4)CC3=CC[C@]12C)N(C)C,534.7410000000002,4.190800000000004,3.0,5.0
2096,2096,2768,CHEMBL1651044,22900.0,inactive,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=C[C@H]4C(C)(C)[C@@H](N(C)C)[C@H](O)C[C@@]45C[C@@]35CC[C@]12C)N(C)C,444.70400000000035,4.023400000000003,2.0,4.0
2097,2097,2769,CHEMBL1651045,25800.0,inactive,C[C@@H]1[C@@H]2CC[C@@H]3C(=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]34C)C=C2CC[C@@H]1N(C)C,414.6780000000003,4.972700000000005,1.0,3.0
2098,2098,2770,CHEMBL1651046,29800.0,inactive,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,428.7050000000002,5.362800000000005,1.0,3.0
2099,2099,2771,CHEMBL1651041,14000.0,inactive,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3C[C@H]4OC[C@@]5(C)[C@@H](NC(=O)c6ccccc6)C=C[C@@](O)(CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C)[C@@H]45,576.7780000000001,4.761600000000005,2.0,6.0
2100,2100,2772,CHEMBL1651040,30200.0,inactive,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,578.7940000000002,4.745200000000005,3.0,6.0
2101,2101,2773,CHEMBL1651047,80000.0,inactive,C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,412.7060000000002,6.392000000000007,0.0,2.0
2102,2102,2774,CHEMBL1651048,58200.0,inactive,C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,383.6200000000003,5.864800000000007,0.0,2.0
2103,2103,2775,CHEMBL1651038,40000.0,inactive,CN[C@H]1CCC2=CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,414.6780000000002,5.020600000000005,2.0,3.0
2104,2104,2783,CHEMBL1651125,33.11,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,425.5760000000001,6.097900000000006,2.0,4.0
2105,2105,2785,CHEMBL1196495,30.2,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,365.4730000000002,4.332900000000004,0.0,4.0
2106,2106,2786,CHEMBL1651126,22.91,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,376.5440000000002,4.597500000000004,1.0,3.0
2107,2107,2787,CHEMBL1651127,25.12,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,376.5440000000002,4.249900000000003,1.0,3.0
2108,2108,2788,CHEMBL1651128,39.81,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,378.5160000000002,4.043700000000003,1.0,4.0
2109,2109,2789,CHEMBL1651129,3.631,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2,402.5380000000003,4.397000000000004,0.0,3.0
2110,2110,2790,CHEMBL1651130,9.772,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,402.5380000000003,4.397000000000004,0.0,3.0
2111,2111,2791,CHEMBL1651131,2.512,active,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,418.5120000000002,5.2419000000000056,0.0,4.0
2112,2112,2792,CHEMBL1651132,1.288,active,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,418.5120000000002,5.2419000000000056,0.0,4.0
2113,2113,2793,CHEMBL1651133,5.129,active,O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,434.9670000000003,5.756200000000005,0.0,4.0
2114,2114,2794,CHEMBL1651134,4.898,active,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,434.9670000000003,5.756200000000005,0.0,4.0
2115,2115,2795,CHEMBL1651135,151.36,active,O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,434.9670000000003,5.756200000000005,0.0,4.0
2116,2116,2796,CHEMBL1651136,64.57,active,COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,430.54800000000023,5.111400000000005,0.0,5.0
2117,2117,2797,CHEMBL1651137,125.89,active,COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,430.54800000000023,5.111400000000005,0.0,5.0
2118,2118,2798,CHEMBL1651138,346.74,active,COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,430.54800000000023,5.111400000000005,0.0,5.0
2119,2119,2799,CHEMBL1651139,1.096,active,O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,416.52100000000024,4.808400000000004,1.0,5.0
2120,2120,2800,CHEMBL1651140,8.71,active,O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,416.52100000000024,4.808400000000004,1.0,5.0
2121,2121,2801,CHEMBL1651141,89.13,active,O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,445.51900000000035,5.011000000000005,0.0,6.0
2122,2122,2802,CHEMBL1651243,2.884,active,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,445.51900000000035,5.011000000000005,0.0,6.0
2123,2123,2803,CHEMBL1651244,15.85,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,416.56500000000034,4.787100000000005,0.0,3.0
2124,2124,2804,CHEMBL1651245,52.48,active,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,416.56500000000034,4.787100000000004,0.0,3.0
2125,2125,2814,CHEMBL1179697,0.4786,active,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,389.49900000000014,4.191500000000003,0.0,4.0
2126,2126,2817,CHEMBL1651246,14.13,active,CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,413.5430000000001,4.044100000000003,1.0,5.0
2127,2127,2818,CHEMBL1651247,0.7943,active,c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,402.5820000000003,6.720300000000007,0.0,3.0
2128,2128,2831,CHEMBL1651248,4.571,active,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,418.5120000000002,5.2419000000000056,0.0,4.0
2129,2129,2832,CHEMBL1651249,0.4898,active,O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,416.52100000000024,4.808400000000005,1.0,5.0
2130,2130,2833,CHEMBL1651250,42.66,active,O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,445.51900000000035,5.011000000000005,0.0,6.0
2131,2131,2840,CHEMBL1669479,0.7,active,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,481.4680000000001,3.078800000000003,2.0,2.0
2132,2132,2842,CHEMBL1669480,654000.0,inactive,c1ccc2c[n+](C[n+]3ccc4ccccc4c3)ccc2c1,272.35100000000006,3.073800000000001,0.0,0.0
2133,2133,2843,CHEMBL1669481,446000.0,inactive,c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,300.40500000000003,3.6583000000000023,0.0,0.0
2134,2134,2844,CHEMBL1669482,36000.0,inactive,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,314.4320000000001,4.0484000000000036,0.0,0.0
2135,2135,2845,CHEMBL1669483,13000.0,inactive,c1ccc2c[n+](CCCCC[n+]3ccc4ccccc4c3)ccc2c1,328.45900000000006,4.438500000000004,0.0,0.0
2136,2136,2846,CHEMBL1669484,300.0,active,c1ccc2c[n+](CCCCCC[n+]3ccc4ccccc4c3)ccc2c1,342.48600000000005,4.828600000000004,0.0,0.0
2137,2137,2847,CHEMBL1669485,500.0,active,c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,356.51300000000003,5.2187000000000054,0.0,0.0
2138,2138,2848,CHEMBL1669486,5.0,active,c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,370.54,5.608800000000006,0.0,0.0
2139,2139,2849,CHEMBL104553,40.0,active,c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,384.56700000000006,5.998900000000007,0.0,0.0
2140,2140,2850,CHEMBL1643944,50.0,active,c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,398.59400000000005,6.389000000000007,0.0,0.0
2141,2141,2851,CHEMBL104613,100.0,active,c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,412.62100000000004,6.779100000000008,0.0,0.0
2142,2142,2852,CHEMBL105537,137000.0,inactive,c1ccc2c[n+](CCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,426.648,7.169200000000008,0.0,0.0
2143,2143,2853,CHEMBL1669487,2000.0,intermediate,c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,302.37700000000007,3.1998000000000015,0.0,1.0
2144,2144,2854,CHEMBL1669488,1310000.0,inactive,c1ccc2c[n+](CCOCC[n+]3ccc4ccccc4c3)ccc2c1,330.43100000000004,3.2848000000000015,0.0,1.0
2145,2145,2855,CHEMBL1669489,7000.0,intermediate,C(=C/C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1,312.416,3.8244000000000025,0.0,0.0
2146,2146,2856,CHEMBL1669490,17000.0,inactive,C(=C\C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1,312.416,3.8244000000000025,0.0,0.0
2147,2147,2857,CHEMBL1669491,250000.0,inactive,c1ccc(C[n+]2ccc3ccccc3c2)c(C[n+]2ccc3ccccc3c2)c1,362.47600000000006,4.6646000000000045,0.0,0.0
2148,2148,2858,CHEMBL1669492,8000.0,intermediate,c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,362.47600000000006,4.6646000000000045,0.0,0.0
2149,2149,2859,CHEMBL1669493,12000.0,inactive,c1ccc2c[n+](Cc3ccc(C[n+]4ccc5ccccc5c4)cc3)ccc2c1,362.47600000000006,4.664600000000004,0.0,0.0
2150,2150,2860,CHEMBL1669494,300.0,active,c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,412.5360000000001,5.817800000000005,0.0,0.0
2151,2151,2863,CHEMBL1668333,191100.0,inactive,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,216.324,4.023920000000003,0.0,1.0
2152,2152,2864,CHEMBL1668334,81500.0,inactive,Cc1ccc([C@@H](C)CC(=O)CC(C)C)cc1,218.34,4.103820000000003,0.0,1.0
2153,2153,2866,CHEMBL1761991,9000.0,intermediate,c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,300.405,3.6583000000000023,0.0,0.0
2154,2154,2867,CHEMBL1761992,38000.0,inactive,c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,314.43199999999996,4.048400000000003,0.0,0.0
2155,2155,2868,CHEMBL1761993,4000.0,intermediate,c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,328.45899999999995,4.438500000000004,0.0,0.0
2156,2156,2869,CHEMBL601410,25000.0,inactive,c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,342.48599999999993,4.828600000000003,0.0,0.0
2157,2157,2870,CHEMBL1761994,90.0,active,c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,356.5129999999999,5.218700000000005,0.0,0.0
2158,2158,2871,CHEMBL1761995,80.0,active,c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,370.5399999999999,5.608800000000005,0.0,0.0
2159,2159,2872,CHEMBL105017,80.0,active,c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,384.5669999999999,5.998900000000005,0.0,0.0
2160,2160,2873,CHEMBL225577,1.0,active,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,398.59399999999994,6.389000000000006,0.0,0.0
2161,2161,2874,CHEMBL105257,10.0,active,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,412.621,6.779100000000006,0.0,0.0
2162,2162,2875,CHEMBL104387,20.0,active,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,426.648,7.169200000000007,0.0,0.0
2163,2163,2876,CHEMBL1761996,418000.0,inactive,c1ccc2c(c1)ccc[n+]2COC[n+]1cccc2ccccc21,302.37699999999995,3.1998000000000015,0.0,1.0
2164,2164,2877,CHEMBL1761997,35000.0,inactive,c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,330.431,3.2848000000000015,0.0,1.0
2165,2165,2878,CHEMBL1761998,6000.0,intermediate,C(=C/C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,312.416,3.8244000000000025,0.0,0.0
2166,2166,2879,CHEMBL1761999,2000.0,intermediate,C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,312.416,3.8244000000000025,0.0,0.0
2167,2167,2880,CHEMBL1762000,35000.0,inactive,c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,362.47600000000006,4.664600000000004,0.0,0.0
2168,2168,2881,CHEMBL1762001,40000.0,inactive,c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,362.47600000000006,4.664600000000004,0.0,0.0
2169,2169,2882,CHEMBL1762003,800.0,active,c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,412.53600000000006,5.8178000000000045,0.0,0.0
2170,2170,2888,CHEMBL1555,3800.0,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0
2171,2171,2891,CHEMBL1766151,25800.0,inactive,CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,332.45100000000014,4.478200000000003,1.0,4.0
2172,2172,2892,CHEMBL1084213,17500.0,inactive,CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,333.43900000000014,2.9937000000000014,1.0,5.0
2173,2173,2893,CHEMBL1084212,12800.0,inactive,c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1,336.46400000000006,3.7951000000000024,1.0,5.0
2174,2174,2894,CHEMBL1084211,14700.0,inactive,c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1,320.39599999999996,3.078500000000002,1.0,5.0
2175,2175,2895,CHEMBL1084210,5500.0,intermediate,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,304.397,3.842100000000003,1.0,4.0
2176,2176,2896,CHEMBL1766150,19900.0,inactive,CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1,325.4160000000001,1.7996999999999994,1.0,5.0
2177,2177,2897,CHEMBL1082981,8800.0,intermediate,CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,296.41800000000006,3.3675000000000024,1.0,4.0
2178,2178,2898,CHEMBL1082980,20400.0,inactive,CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,297.40600000000006,1.8829999999999996,1.0,5.0
2179,2179,2899,CHEMBL1082979,26400.0,inactive,c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,300.43100000000004,2.684400000000001,1.0,5.0
2180,2180,2900,CHEMBL1085505,19700.0,inactive,c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,284.36299999999994,1.9678,1.0,5.0
2181,2181,2901,CHEMBL1082978,9800.0,intermediate,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,268.364,2.7314000000000007,1.0,4.0
2182,2182,2902,CHEMBL1766149,15500.0,inactive,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,269.3519999999999,1.4982999999999995,2.0,5.0
2183,2183,2903,CHEMBL1766148,24200.0,inactive,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,318.4020000000001,1.3235,1.0,6.0
2184,2184,2904,CHEMBL1766147,12600.0,inactive,[O-][S+]1CCN(c2nccc(NCc3ccccc3)n2)CC1,302.40300000000013,1.6574,1.0,5.0
2185,2185,2905,CHEMBL1766146,12400.0,inactive,c1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,373.5040000000001,4.165200000000003,2.0,5.0
2186,2186,2906,CHEMBL1766145,28800.0,inactive,FC(F)(F)c1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,427.47400000000016,4.429700000000003,1.0,5.0
2187,2187,2907,CHEMBL1766144,21600.0,inactive,Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,377.46700000000016,3.5500000000000025,1.0,5.0
2188,2188,2908,CHEMBL1766143,25500.0,inactive,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,438.37300000000016,4.173400000000003,1.0,5.0
2189,2189,2909,CHEMBL1766142,20200.0,inactive,Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,393.92200000000014,4.064300000000003,1.0,5.0
2190,2190,2910,CHEMBL1766141,26700.0,inactive,COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,327.43200000000013,1.8570999999999998,1.0,6.0
2191,2191,2911,CHEMBL1766140,26400.0,inactive,OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,313.40500000000014,1.2029999999999994,2.0,6.0
2192,2192,2912,CHEMBL1766139,15300.0,inactive,CCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,311.4330000000001,2.620700000000001,1.0,5.0
2193,2193,2913,CHEMBL1766020,14200.0,inactive,CC(C)C1CCN(c2nccc(NCc3ccccc3)n2)CC1,310.4450000000001,3.9611000000000027,1.0,4.0
2194,2194,2914,CHEMBL1766019,25000.0,inactive,CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,311.4330000000001,2.6191000000000004,1.0,5.0
2195,2195,2915,CHEMBL1766018,22900.0,inactive,c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,351.4980000000001,3.5434000000000028,1.0,5.0
2196,2196,2916,CHEMBL1766017,18800.0,inactive,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,369.4690000000001,3.145800000000002,1.0,6.0
2197,2197,2917,CHEMBL1766016,16600.0,inactive,CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,311.3890000000001,1.7571999999999994,1.0,5.0
2198,2198,2918,CHEMBL1082977,18400.0,inactive,CC1CCN(c2nccc(NCc3ccccc3)n2)CC1,282.3910000000001,3.325000000000002,1.0,4.0
2199,2199,2919,CHEMBL1084808,24900.0,inactive,CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,283.3790000000001,1.8404999999999996,1.0,5.0
2200,2200,2920,CHEMBL1086014,23200.0,inactive,c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1,286.40399999999994,2.6419000000000006,1.0,5.0
2201,2201,2921,CHEMBL1085781,14000.0,inactive,c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,270.3359999999999,1.9253,1.0,5.0
2202,2202,2922,CHEMBL1085780,8700.0,intermediate,c1ccc(CNc2ccnc(N3CCCC3)n2)cc1,254.33699999999993,2.688900000000001,1.0,4.0
2203,2203,2930,CHEMBL1770548,198.0,active,COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,524.6180000000004,1.8734000000000015,6.0,10.0
2204,2204,2931,CHEMBL1770549,102.0,active,COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,608.7800000000004,4.214000000000003,6.0,10.0
2205,2205,2932,CHEMBL1770550,21800.0,inactive,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,512.6100000000004,3.937400000000002,4.0,8.0
