,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
787,787,1051,CHEMBL357492,inactive,CCN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,248.32599999999994,1.9530999999999998,1.0,3.0,4.099086932262331
789,789,1053,CHEMBL150638,active,C#CCN(C)CCc1cccc(OC(=O)N(C)C)c1,260.337,1.8545000000000003,0.0,3.0,6.070581074285707
790,790,1054,CHEMBL151923,inactive,C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,274.364,2.2909000000000006,1.0,3.0,4.4698003017969175
791,791,1055,CHEMBL151922,inactive,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,288.391,2.681000000000001,1.0,3.0,4.718966632752273
792,792,1056,CHEMBL1788297,inactive,C#CCN(C)[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,286.375,2.689400000000001,0.0,3.0,2.9208187539523753
794,794,1058,CHEMBL542749,inactive,CCN(C)C(=O)Oc1cccc2c1C(N)CC2,234.29899999999995,2.0831,1.0,3.0,4.978810700930062
795,795,1059,CHEMBL544396,active,CCN(C)C(=O)Oc1cccc2c1CCC2N,234.29899999999995,2.0831,1.0,3.0,7.585026652029182
796,796,1060,CHEMBL1788306,inactive,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCCC)cc21,300.40200000000004,3.1274000000000024,1.0,3.0,4.935542010773082
797,797,1061,CHEMBL151225,inactive,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc2C1,286.375,2.2172,1.0,3.0,3.6903698325741012
799,799,1064,CHEMBL148771,inactive,C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,271.36,3.580300000000002,0.0,2.0,4.280668713016273
801,801,1068,CHEMBL347503,active,C#CCNCCc1cccc(OC(=O)N(C)C)c1,246.30999999999997,1.5123000000000002,1.0,3.0,6.657577319177793
803,803,1070,CHEMBL542016,inactive,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,286.375,2.689400000000001,0.0,3.0,4.826813731587726
804,804,1072,CHEMBL545566,inactive,CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,234.29899999999995,2.0831,1.0,3.0,4.721246399047171
805,805,1073,CHEMBL543217,active,COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1,312.3690000000001,3.2764000000000015,1.0,4.0,6.522878745280337
807,807,1075,CHEMBL554179,active,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,258.321,1.9571,1.0,3.0,7.275724130399211
808,808,1076,CHEMBL556147,active,CNC1CCc2cccc(OC(=O)N(C)C)c21,234.29899999999995,1.9537,1.0,3.0,6.292429823902063
809,809,1077,CHEMBL544398,active,CN(C)C(=O)Oc1cccc2c1CCC2N(C)C,248.32599999999994,2.2959000000000005,0.0,3.0,7.886056647693163
810,810,1078,CHEMBL555641,active,CN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,220.27199999999993,1.693,1.0,3.0,6.119186407719209
811,811,1079,CHEMBL538071,active,CN(C)C(=O)Oc1cccc2c1C(N)CC2,220.27199999999993,1.693,1.0,3.0,6.337242168318426
812,812,1080,CHEMBL541363,inactive,C#CCN(C)C1CCc2cccc(OC(=O)N(C)CC)c21,286.37500000000006,2.689400000000001,0.0,3.0,3.3575354797578787
815,815,1083,CHEMBL347527,active,CNCCc1cccc(OC(=O)N(C)C)c1,222.28799999999995,1.5089000000000001,1.0,3.0,6.552841968657781
818,818,1087,CHEMBL2093014,inactive,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CC)cc21,272.34799999999996,2.347200000000001,1.0,3.0,4.45717457304082
819,819,1088,CHEMBL556161,inactive,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21,320.8200000000001,3.3907000000000025,1.0,3.0,4.357535479757878
820,820,1089,CHEMBL151368,active,CN(C)CCc1cccc(OC(=O)N(C)C)c1,236.31499999999997,1.8511000000000002,0.0,3.0,6.795880017344075
821,821,1090,CHEMBL2093013,inactive,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCC)cc21,286.375,2.737300000000001,1.0,3.0,4.966576244513051
822,822,1091,CHEMBL541885,inactive,C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21,300.40200000000004,3.1274000000000024,1.0,3.0,4.94692155651658
823,823,1092,CHEMBL147524,active,CN(C)C(=O)Oc1cccc(CCN)c1,208.26099999999994,1.2482000000000002,1.0,3.0,6.638272163982407
824,824,1093,CHEMBL147031,inactive,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,302.41800000000006,3.0711000000000013,1.0,3.0,4.913640169325252
825,825,1094,CHEMBL544166,inactive,C#CCN(C)C1CCc2cccc(OC(=O)N(C)CCC)c21,300.4020000000001,3.0795000000000012,0.0,3.0,3.0
827,827,1097,CHEMBL357953,inactive,C#CC(C)NCCc1cccc(OC(=O)N(C)CC)c1,274.364,2.2909000000000006,1.0,3.0,4.856985199745905
828,828,1099,CHEMBL539571,inactive,C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21,314.4290000000001,3.5175000000000027,1.0,3.0,4.140261433802853
829,829,1100,CHEMBL450931,inactive,C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,274.364,2.2925000000000004,1.0,3.0,4.8124792791635365
830,830,1101,CHEMBL358026,active,C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,260.337,1.9008,1.0,3.0,6.267606240177032
834,834,1106,CHEMBL543216,active,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21,320.392,3.531900000000003,1.0,3.0,6.259637310505756
836,836,1108,CHEMBL554056,inactive,C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21,340.4670000000002,4.050100000000003,1.0,3.0,4.747146969020107
837,837,1109,CHEMBL544165,inactive,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21,306.79300000000006,3.000600000000002,1.0,3.0,4.5934598195660445
838,838,1110,CHEMBL542981,inactive,C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21,286.37500000000006,2.737300000000001,1.0,3.0,4.33913452199613
841,841,1113,CHEMBL545798,inactive,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CCC)cc21,300.40200000000004,3.0795000000000012,0.0,3.0,3.0
843,843,1116,CHEMBL541620,inactive,C#CCNC1CCc2ccc(OC(=S)N(C)CC)cc21,288.416,2.512100000000001,1.0,3.0,3.3010299956639813
844,844,1118,CHEMBL554055,inactive,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21,286.375,2.689400000000001,0.0,3.0,2.886056647693163
845,845,1119,CHEMBL555592,inactive,C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21,286.375,2.737300000000001,1.0,3.0,4.835647144215563
846,846,1120,CHEMBL556028,inactive,C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21,328.45600000000013,3.907600000000003,1.0,3.0,4.804100347590766
848,848,1123,CHEMBL151861,active,C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,260.337,1.9008,1.0,3.0,6.769551078621726
849,849,1124,CHEMBL545797,inactive,C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21,286.375,2.689400000000001,0.0,3.0,4.747146969020107
851,851,1127,CHEMBL543215,inactive,C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21,326.44000000000017,3.660000000000003,1.0,3.0,4.3851027839668655
853,853,1129,CHEMBL545334,inactive,C#CCNC1CCc2ccc(OC(=S)N(C)C)cc21,274.389,2.122,1.0,3.0,3.3010299956639813
855,855,1131,CHEMBL151883,inactive,C#CCNCCc1cccc(OC(=O)N(C)CC)c1,260.33699999999993,1.9024,1.0,3.0,4.519993057042849
856,856,1132,CHEMBL151559,inactive,C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1,274.364,2.2446,0.0,3.0,4.779891911959945
858,858,1134,CHEMBL2368067,inactive,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,442.6880000000002,4.937300000000006,2.0,3.0,4.519999959791458
860,860,1136,CHEMBL13426,active,CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,438.70300000000015,6.112900000000007,0.0,6.0,6.214670164989233
861,861,1137,CHEMBL418714,active,CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,452.7300000000002,6.503000000000008,0.0,6.0,6.327902142064283
862,862,1138,CHEMBL60380,active,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,302.41800000000006,3.829100000000003,1.0,3.0,6.686132779630847
863,863,1139,CHEMBL136933,inactive,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,450.71100000000035,6.394000000000007,1.0,2.0,4.539999925177879
865,865,1141,CHEMBL136611,inactive,CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC)CC[C@]4(C)[C@H]3CC[C@]12C,343.5550000000001,5.108400000000005,1.0,2.0,4.079999984911641
867,867,1143,CHEMBL64633,active,CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,344.4990000000002,4.783400000000004,1.0,3.0,6.876148359032914
870,870,1149,CHEMBL12781,active,CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,520.7640000000002,7.529600000000008,0.0,6.0,6.7447274948966935
871,871,1150,CHEMBL60379,active,CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,260.337,2.6588000000000003,1.0,3.0,6.767003889607846
872,872,1151,CHEMBL268499,active,CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,424.67600000000016,5.7228000000000065,0.0,6.0,6.130768280269024
873,873,1152,CHEMBL13206,active,CN(C)Cc1ccc(CSCCN/C=C(/NCCSCc2ccc(CN(C)C)o2)[N+](=O)[O-])o1,497.6870000000003,3.417200000000003,2.0,10.0,7.130768280269024
874,874,1153,CHEMBL418712,active,CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,466.75700000000023,6.893100000000008,0.0,6.0,6.337242168318426
875,875,1154,CHEMBL413039,inactive,CC(=O)O[C@H]1[C@@H](NC(=O)c2ccccc2)[C@@H](O)C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,524.7460000000005,4.906400000000005,2.0,5.0,3.6399999910458836
876,876,1155,CHEMBL64529,active,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,330.47200000000015,4.609300000000004,1.0,3.0,6.844663962534939
877,877,1156,CHEMBL136135,inactive,C/C=C(\C)C(=O)NC1=CC[C@@]2(C)[C@@H](CC[C@H]3C4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,440.67200000000025,5.350600000000006,1.0,3.0,4.860000083248981
878,878,1157,CHEMBL13522,inactive,CN(C)Cc1ccc(CSCc2ccc(CN(C)C)o2)o1,308.44700000000006,3.4292000000000025,0.0,5.0,4.356547323513812
879,879,1159,CHEMBL13214,inactive,CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,454.66200000000026,3.4616000000000025,2.0,7.0,4.318758762624412
880,880,1160,CHEMBL12937,active,CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1,396.6220000000001,4.942600000000005,0.0,6.0,6.6777807052660805
881,881,1161,CHEMBL139424,inactive,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,442.6880000000003,4.937300000000006,2.0,3.0,4.800000052738446
882,882,1162,CHEMBL343054,inactive,C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,500.72400000000033,4.478900000000005,2.0,5.0,4.210000001311122
883,883,1163,CHEMBL292421,active,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,344.4990000000002,4.999400000000005,1.0,3.0,6.772113295386326
884,884,1164,CHEMBL343365,inactive,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,466.7100000000003,5.364800000000005,2.0,3.0,4.110000009303415
886,886,1166,CHEMBL12858,active,CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,478.6880000000003,3.1786800000000017,2.0,8.0,6.5376020021010435
888,888,1168,CHEMBL13166,active,CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,410.64900000000017,5.332700000000005,0.0,6.0,6.045757490560675
889,889,1169,CHEMBL13122,active,CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,592.7440000000004,5.502800000000005,2.0,12.0,7.552841968657781
890,890,1170,CHEMBL137721,inactive,CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1,358.61400000000015,5.103500000000006,1.0,2.0,4.6899999882307535
892,892,1172,CHEMBL342245,inactive,C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,542.7610000000003,5.049700000000005,1.0,6.0,4.300000029139088
893,893,1173,CHEMBL275537,active,CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1,382.5950000000001,4.552500000000005,0.0,6.0,6.481486060122113
894,894,1174,CHEMBL409854,inactive,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,490.77600000000035,7.135800000000009,0.0,2.0,4.70999991085297
897,897,1179,CHEMBL337494,inactive,C/C=C(\C)C(=O)N[C@@H]1[C@H](O)C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,458.6870000000003,3.9081000000000032,3.0,4.0,4.480000028175458
898,898,1180,CHEMBL13308,active,CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,368.5680000000001,4.162400000000003,0.0,6.0,6.301029995663981
899,899,1181,CHEMBL344384,inactive,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,372.64100000000013,5.445700000000007,0.0,2.0,4.399999967876858
901,901,1183,CHEMBL136765,inactive,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,400.6510000000003,5.362400000000005,0.0,2.0,4.70000006855703
902,902,1184,CHEMBL140241,inactive,CO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C=O)=CC[C@@H]32)C1,371.5650000000001,4.977200000000005,0.0,2.0,4.3100000171743025
904,904,1186,CHEMBL422098,inactive,CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,388.64000000000016,5.100100000000006,1.0,2.0,4.159999981744464
905,905,1187,CHEMBL434042,inactive,CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,402.6670000000002,5.442300000000006,0.0,2.0,4.149999990420336
906,906,1188,CHEMBL136052,inactive,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,402.66700000000026,5.442300000000006,0.0,2.0,4.300000029139088
907,907,1189,CHEMBL413549,active,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,330.47200000000015,4.609300000000004,1.0,3.0,6.903089986991944
908,908,1190,CHEMBL12472,active,CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,444.6660000000002,5.862600000000007,0.0,6.0,6.585026652029182
909,909,1191,CHEMBL421920,inactive,C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]34)[C@@]2(C)C[C@@H]1O,502.74000000000035,4.558800000000005,2.0,5.0,3.739999990121752
911,911,1193,CHEMBL302168,active,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,358.52600000000024,5.173500000000005,1.0,3.0,6.798602875679548
913,913,1195,CHEMBL61274,active,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,316.4450000000001,4.219200000000003,1.0,3.0,7.142667503568732
914,914,1196,CHEMBL136686,inactive,CO[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@]4(C)C([C@H](C)N(C)C)=CC[C@@H]34)[C@@]2(C)C[C@@H]1O,373.58100000000013,4.421400000000005,1.0,3.0,3.6000000054478725
915,915,1197,CHEMBL342394,inactive,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,359.5980000000002,5.530500000000006,0.0,2.0,4.3700000191416315
916,916,1198,CHEMBL338755,active,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,507.72600000000045,6.776600000000006,2.0,5.0,9.522878745280337
917,917,1199,CHEMBL362444,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,262.30899999999997,1.8587,1.0,4.0,7.568636235841013
918,918,1200,CHEMBL367795,active,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,276.33599999999996,2.2488,1.0,4.0,7.086186147616283
919,919,1201,CHEMBL362049,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,338.4070000000001,4.059820000000003,1.0,4.0,7.886056647693163
921,921,1204,CHEMBL361409,active,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,289.37899999999996,2.1640000000000006,1.0,4.0,7.026872146400302
922,922,1207,CHEMBL369554,active,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,263.29299999999995,2.1914,1.0,4.0,6.443697499232712
923,923,1208,CHEMBL178770,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,325.3640000000001,4.0024200000000025,1.0,4.0,7.638272163982407
925,925,1210,CHEMBL362704,active,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,263.29299999999995,2.1914,1.0,4.0,6.080921907623926
926,926,1211,CHEMBL178294,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,325.3640000000001,4.002420000000003,1.0,4.0,7.251811972993799
928,928,1218,CHEMBL539624,active,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,381.47600000000017,4.241600000000004,1.0,4.0,6.903089986991944
929,929,1222,CHEMBL345124,inactive,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,414.5970000000002,4.988400000000004,2.0,2.0,4.490797477668897
930,930,1224,CHEMBL179455,active,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,638.884,7.000500000000006,5.0,6.0,8.809668301829708
931,931,1225,CHEMBL361165,active,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,605.851,5.944200000000005,3.0,6.0,6.021363051615525
932,932,1226,CHEMBL535812,active,CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,572.8410000000002,9.912499999999996,2.0,4.0,9.086186147616283
934,934,1228,CHEMBL183507,active,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,510.5390000000004,2.829900000000001,1.0,9.0,6.638272163982407
935,935,1229,CHEMBL424984,active,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,466.53000000000026,3.4364000000000026,2.0,7.0,7.045757490560675
936,936,1230,CHEMBL183813,active,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,468.54600000000033,3.6604000000000028,2.0,7.0,7.221848749616356
937,937,1231,CHEMBL367571,active,COC1=CC(=O)[C@]2(C)[C@]3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)O[C@]3(C)CC[C@]2(O)C1(C)C,556.6080000000004,3.4277000000000024,2.0,10.0,6.376750709602099
938,938,1233,CHEMBL1161674,active,NC1=C2CCCCC2=NC2CCCCC12,204.31699999999998,2.7866000000000017,1.0,2.0,6.439997673226633
939,939,1247,CHEMBL1161714,active,Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,228.26999999999992,3.0058000000000016,1.0,2.0,7.540004743952609
940,940,1252,CHEMBL1161715,active,Nc1c2c(nc3ccc(O)cc13)CCCC2,214.26799999999994,2.4014000000000006,2.0,3.0,6.790002703917631
941,941,1260,CHEMBL143812,active,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,298.8170000000001,4.856500000000003,1.0,2.0,9.489991487059765
944,944,1263,CHEMBL1161717,active,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,246.74099999999993,4.230300000000003,0.0,2.0,6.799998134593398
945,945,1264,CHEMBL1161718,active,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,246.74099999999993,4.230300000000003,0.0,2.0,6.299997602857746
947,947,1276,CHEMBL188823,active,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,364.48900000000015,4.989620000000005,0.0,4.0,8.236572006437063
948,948,1294,CHEMBL426441,active,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,389.4990000000001,4.191500000000004,0.0,4.0,9.318758762624412
949,949,1296,CHEMBL185799,active,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,378.49200000000013,4.340300000000004,0.0,3.0,6.6020599913279625
950,950,1297,CHEMBL186144,active,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,424.5860000000001,5.548100000000006,0.0,4.0,8.096910013008056
951,951,1298,CHEMBL361869,active,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)sc2cc1OC,440.58500000000015,4.518900000000005,1.0,5.0,7.366531544420414
952,952,1299,CHEMBL189283,active,COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,468.63900000000024,5.2991000000000055,1.0,5.0,6.42021640338319
953,953,1300,CHEMBL362711,active,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,452.64000000000016,6.328300000000008,0.0,4.0,6.958607314841775
954,954,1301,CHEMBL185976,active,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,454.6120000000002,5.173000000000005,0.0,5.0,6.920818753952375
955,955,1302,CHEMBL188325,active,COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,408.5430000000002,5.078100000000006,0.0,4.0,6.2839966563652006
956,956,1303,CHEMBL187812,inactive,COc1cc2cc(C3CC[N+](C)(Cc4ccccc4)CC3O)sc2cc1OC,398.5480000000001,4.413500000000004,1.0,4.0,4.708187312532881
958,958,1305,CHEMBL364125,active,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,392.54100000000017,3.9943000000000035,0.0,5.0,7.275724130399211
959,959,1306,CHEMBL610243,active,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,459.5440000000002,5.049300000000005,0.0,7.0,7.494850021680094
960,960,1307,CHEMBL372491,active,COc1cc2cc(C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,432.6060000000003,4.917000000000005,0.0,5.0,7.552841968657781
961,961,1308,CHEMBL364585,active,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,448.60500000000025,4.689600000000005,0.0,6.0,7.102372908709558
962,962,1309,CHEMBL188917,active,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,454.61200000000014,5.426900000000006,0.0,5.0,6.4089353929735005
963,963,1310,CHEMBL188338,active,COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,373.4980000000001,3.8714800000000036,0.0,5.0,6.0
964,964,1311,CHEMBL366114,active,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,344.456,2.7470000000000008,0.0,4.0,6.045757490560675
965,965,1312,CHEMBL188753,active,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,358.48300000000006,3.2299000000000024,0.0,4.0,6.552841968657781
966,966,1313,CHEMBL189122,active,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,370.4940000000001,3.3960000000000026,0.0,4.0,8.202732459169283
967,967,1314,CHEMBL189517,active,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,384.52100000000013,3.6200000000000028,0.0,4.0,6.958607314841775
968,968,1315,CHEMBL365904,active,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,398.5480000000002,4.010100000000003,0.0,4.0,7.3979400086720375
969,969,1316,CHEMBL186264,active,CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,402.5360000000001,3.246500000000001,0.0,5.0,8.154901959985743
970,970,1317,CHEMBL187818,active,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,438.5440000000001,4.397400000000004,0.0,4.0,8.585026652029182
971,971,1318,CHEMBL188011,active,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,478.5900000000002,4.044900000000003,0.0,6.0,6.0
